Date;Open;High;Low;Close;Volume_Bitcoin;Volume_Currency;Weighted_Price
06.08.2012;10.71;10.99;10.43;10.84;2070.08;22226.75;10.74
05.08.2012;10.93;10.93;10.29;10.71;1906.76;19934.34;10.45
04.08.2012;10.96;11.2;10.5;10.51;635.37;6829.39;10.75
03.08.2012;10.4;12;10.1;10.79;2419.41;26081.29;10.78
02.08.2012;9.45;10.52;9.4;10.44;2209.71;21163.19;9.58
01.08.2012;9.28;9.5;8.9;9.45;2419.61;22568.95;9.33
31.07.2012;9;9.28;8.92;9.28;1324.43;12141.48;9.17
30.07.2012;8.7;9;8.54;9;2423.61;21078.35;8.7
29.07.2012;8.79;8.79;8.7;8.71;590.37;5154.72;8.73
28.07.2012;8.83;9;8.78;8.88;1498.93;13347.63;8.9
27.07.2012;8.76;8.91;8.76;8.83;687.5;6094.42;8.86
26.07.2012;8.64;8.83;8.45;8.75;837.68;7224.83;8.62
25.07.2012;8.59;8.64;8.24;8.64;1795.46;15281.06;8.51
24.07.2012;8.59;8.8;8.25;8.61;1298.9;11148.28;8.58
23.07.2012;8.42;8.88;8.1;8.59;2585.86;22225.47;8.59
22.07.2012;8.74;8.8;8.3;8.42;1483.55;12717.96;8.57
21.07.2012;8.52;8.91;8.2;8.74;2380.64;20553.42;8.63
20.07.2012;8.76;8.76;7.93;8.44;1378.67;11284.56;8.19
19.07.2012;9.06;9.2;8.76;8.76;2512.84;22765.41;9.06
18.07.2012;8.5;9.15;8.36;9;2613.84;22817.79;8.73
17.07.2012;8.3;8.8;7.7;8.55;3658.9;30014.69;8.2
16.07.2012;7.57;8.3;7.14;8.3;3680.08;28112.92;7.64
15.07.2012;7.55;7.57;7.4;7.57;322.39;2418.56;7.5
14.07.2012;7.58;7.58;7.44;7.55;717.31;5408.07;7.54
13.07.2012;7.6;7.69;7.46;7.59;1204.55;9144.08;7.59
12.07.2012;7.15;7.59;7.1;7.59;2325.84;16706.66;7.18
11.07.2012;7.08;7.15;7.04;7.14;751.66;5345.83;7.11
10.07.2012;6.95;7.13;6.95;7.08;1495.14;10504.4;7.03
09.07.2012;6.77;6.99;6.55;6.94;1751.76;11902.01;6.79
08.07.2012;6.8;6.8;6.45;6.73;830.37;5483.56;6.6
07.07.2012;6.6;6.79;6.56;6.79;1408.48;9388.16;6.67
06.07.2012;6.59;6.6;6.39;6.59;1662.62;10843.37;6.52
05.07.2012;6.52;6.66;6.52;6.6;1406.97;9291.89;6.6
04.07.2012;6.44;6.55;6.36;6.44;2014.69;13045.06;6.47
03.07.2012;6.61;6.66;6.4;6.44;1936.39;12722.29;6.57
02.07.2012;6.55;6.64;6.52;6.61;1792.24;11809.45;6.59
01.07.2012;6.6;6.62;6.52;6.52;332.44;2178.1;6.55
30.06.2012;6.58;6.61;6.5;6.61;828.05;5403.41;6.53
29.06.2012;6.5;6.63;6.49;6.52;8127.56;52910.43;6.51
28.06.2012;6.49;6.54;5.99;6.5;4266.15;26772.78;6.28
27.06.2012;6.41;6.68;6.34;6.49;11231.78;73445.15;6.54
26.06.2012;6.26;6.46;6.17;6.41;2273.1;14395.29;6.33
25.06.2012;6.35;6.35;6.11;6.26;1956.73;12222.08;6.25
24.06.2012;6.35;6.45;6.35;6.4;599.17;3831.4;6.39
23.06.2012;6.6;6.61;6.33;6.45;1137.14;7329.27;6.45
22.06.2012;6.64;6.67;6.48;6.59;963.16;6367.15;6.61
21.06.2012;6.66;6.69;6.64;6.64;480.84;3201.48;6.66
20.06.2012;6.4;6.65;6.26;6.64;2075.98;13567.26;6.54
19.06.2012;6.13;6.49;6.13;6.46;1389.05;8907.15;6.41
18.06.2012;6.13;6.34;5.98;6.06;2483.1;15257.81;6.14
17.06.2012;6.41;6.47;6.13;6.19;424.19;2679.99;6.32
16.06.2012;6.41;6.52;6.12;6.41;1010.14;6427.82;6.36
15.06.2012;5.88;6.42;5.56;6.42;2041.45;11963.31;5.86
14.06.2012;5.86;5.91;5.79;5.9;3236.51;18903.9;5.84
13.06.2012;5.77;6;5.71;5.86;1690.2;9900.87;5.86
12.06.2012;5.57;5.9;5.53;5.71;9330.41;54760.49;5.87
11.06.2012;5.48;5.57;5.4;5.52;667.67;3645.37;5.46
10.06.2012;5.54;5.54;5.42;5.42;270.95;1480.57;5.46
09.06.2012;5.6;5.62;5.47;5.48;353.66;1971.26;5.57
08.06.2012;5.48;5.63;5.46;5.61;1397.45;7776.04;5.56
07.06.2012;5.41;5.53;5.4;5.53;1412.88;7732.32;5.47
06.06.2012;5.39;5.49;5.37;5.41;770.85;4190.97;5.44
05.06.2012;5.22;5.49;5.22;5.37;929.19;4983.29;5.36
04.06.2012;5.18;5.24;5.14;5.22;1359.12;7046.5;5.18
03.06.2012;5.19;5.2;5.19;5.19;14.33;74.44;5.19
02.06.2012;5.2;5.21;5.17;5.19;192.43;999.61;5.19
01.06.2012;5.17;5.24;5.16;5.22;473.66;2467.55;5.21
31.05.2012;5.14;5.17;5.1;5.17;1102.64;5655.32;5.13
30.05.2012;5.07;5.14;5.07;5.14;748.4;3831.9;5.12
29.05.2012;5.07;5.12;4.95;5.11;1341.51;6801.77;5.07
28.05.2012;5.08;5.08;5.07;5.07;180.68;917.69;5.08
27.05.2012;5.08;5.08;5;5.07;913.53;4616.8;5.05
26.05.2012;5.08;5.09;5.06;5.07;388.71;1977.88;5.09
25.05.2012;5.09;5.1;5.08;5.08;274.91;1398.6;5.09
24.05.2012;5.08;5.12;5.04;5.12;904.74;4607.13;5.09
23.05.2012;5.02;5.1;5.02;5.1;558.15;2826.53;5.06
22.05.2012;5.05;5.07;5;5.03;678.07;3425.09;5.05
21.05.2012;5.04;5.09;5.01;5.08;354.06;1791.34;5.06
20.05.2012;5.03;5.08;5.03;5.03;26.4;133.96;5.07
19.05.2012;5.08;5.08;5.05;5.07;168.01;851.56;5.07
18.05.2012;5.03;5.07;5.03;5.07;912.52;4607.76;5.05
17.05.2012;5.02;5.03;5.01;5.02;611.21;3071.51;5.03
16.05.2012;5;5.04;4.98;5.04;178.03;892.1;5.01
15.05.2012;4.95;5.01;4.9;4.95;601;2983.32;4.96
14.05.2012;4.93;4.99;4.88;4.93;718.73;3540.86;4.93
13.05.2012;4.95;4.95;4.94;4.94;395.46;1954.29;4.94
12.05.2012;4.95;4.97;4.91;4.91;219.33;1080.63;4.93
11.05.2012;4.97;4.97;4.87;4.95;413.83;2038.8;4.93
10.05.2012;5.02;5.04;4.87;4.87;907.11;4527.14;4.99
09.05.2012;5.02;5.08;5.01;5.02;350.28;1764.91;5.04
08.05.2012;5.06;5.08;4.99;5.02;640.56;3232.38;5.05
07.05.2012;5.05;5.08;4.97;5.05;874.48;4402.52;5.03
06.05.2012;5.06;5.1;5.02;5.08;1234.05;6235.2;5.05
05.05.2012;5.09;5.11;5.04;5.04;415.57;2105.18;5.07
04.05.2012;5.1;5.15;5.07;5.07;776.04;3969.43;5.11
03.05.2012;5.06;5.13;5.05;5.1;645.09;3293.74;5.11
02.05.2012;5.01;5.15;5.01;5.06;495.32;2513.62;5.07
01.05.2012;4.94;5.04;4.86;4.97;831.75;4137.3;4.97
30.04.2012;4.92;5.02;4.87;5;490.58;2426.54;4.95
29.04.2012;4.92;4.96;4.81;4.91;62.88;306.86;4.88
28.04.2012;5.07;5.07;4.85;4.91;205.03;1016.89;4.96
27.04.2012;5.03;5.08;4.99;5.04;718.01;3598.05;5.01
26.04.2012;5.1;5.12;4.86;4.98;762.13;3827.41;5.02
25.04.2012;5.12;5.14;4.86;5.14;1634.21;8195;5.01
24.04.2012;4.99;5.15;4.98;5.08;1975.83;10045.5;5.08
23.04.2012;5.2;5.25;5;5;947.46;4873.92;5.14
22.04.2012;5.24;5.25;5.17;5.17;139.57;727.29;5.21
21.04.2012;5.4;5.43;5.19;5.24;301.94;1587.33;5.26
20.04.2012;5.15;5.38;5.09;5.38;372.84;1927.01;5.17
19.04.2012;5.17;5.18;5.06;5.13;562.65;2877.43;5.11
18.04.2012;4.98;5.18;4.98;5.16;839.93;4285.06;5.1
17.04.2012;4.99;4.99;4.95;4.98;282.52;1407.38;4.98
16.04.2012;4.93;4.98;4.93;4.98;487.01;2414.16;4.96
15.04.2012;4.96;4.99;4.92;4.99;114.97;569.91;4.96
14.04.2012;4.94;5.01;4.94;4.96;544.65;2707.81;4.97
13.04.2012;4.88;4.95;4.81;4.93;1102.27;5395.34;4.89
12.04.2012;4.87;4.93;4.73;4.93;756.79;3667.96;4.85
11.04.2012;4.86;4.92;4.78;4.92;425.6;2073.1;4.87
10.04.2012;4.75;4.87;4.75;4.8;314.82;1515.55;4.81
09.04.2012;4.7;4.85;4.7;4.75;158.56;756.92;4.77
08.04.2012;4.8;4.8;4.69;4.76;177.22;842.02;4.75
07.04.2012;4.94;4.94;4.7;4.7;228.66;1095.63;4.79
06.04.2012;4.9;4.99;4.81;4.99;725.96;3543.85;4.88
05.04.2012;4.99;5.04;4.89;5;400.86;1990.3;4.97
04.04.2012;4.92;5.01;4.86;5.01;305.44;1501.28;4.92
03.04.2012;5.04;5.04;4.86;4.99;244.3;1214.37;4.97
02.04.2012;4.8;5.04;4.78;5.04;888.58;4377.18;4.93
01.04.2012;4.89;4.89;4.77;4.89;308.51;1478.71;4.79
31.03.2012;4.9;4.92;4.89;4.9;158.37;777.64;4.91
30.03.2012;4.81;4.91;4.76;4.88;161.4;783.95;4.86
29.03.2012;4.93;4.93;4.77;4.84;110.39;534.8;4.84
28.03.2012;4.75;4.95;4.72;4.93;418.65;2032.74;4.86
27.03.2012;4.54;4.97;4.54;4.84;369.59;1769.36;4.79
26.03.2012;4.6;4.75;4.54;4.73;64.76;295.7;4.57
25.03.2012;4.61;4.84;4.54;4.54;15.47;70.9;4.58
24.03.2012;4.72;4.83;4.62;4.83;191.54;920.23;4.8
23.03.2012;4.73;4.89;4.6;4.78;393.13;1819.83;4.63
22.03.2012;4.86;4.98;4.72;4.91;396.41;1931.33;4.87
21.03.2012;4.9;4.96;4.9;4.96;9.33;46.03;4.93
20.03.2012;4.82;4.97;4.79;4.79;279.76;1368.21;4.89
19.03.2012;5.24;5.37;4.83;4.83;415.19;2107.02;5.07
18.03.2012;5.41;5.42;5.24;5.25;412.66;2202.23;5.34
17.03.2012;5.38;5.42;5.38;5.42;143.87;775.72;5.39
16.03.2012;5.3;5.41;5.26;5.26;157.7;844.79;5.36
15.03.2012;5.27;5.43;5.27;5.39;633.17;3394.02;5.36
14.03.2012;5.32;5.44;5.27;5.27;1129.74;6047.72;5.35
13.03.2012;4.99;5.32;4.96;5.3;734.65;3715.63;5.06
12.03.2012;4.85;4.99;4.85;4.99;108.76;538.94;4.96
11.03.2012;4.94;5;4.84;5;24.68;120.98;4.9
10.03.2012;4.91;4.99;4.85;4.94;114.05;553.99;4.86
09.03.2012;5.01;5.07;4.93;4.93;277.59;1395.7;5.03
08.03.2012;4.94;5.08;4.87;5.01;326.57;1620.13;4.96
07.03.2012;5.05;5.09;4.93;4.93;373.49;1894.9;5.07
06.03.2012;5;5.05;4.95;4.98;296.63;1481.53;4.99
05.03.2012;4.8;5.06;4.77;5.06;518.05;2569.92;4.96
04.03.2012;4.78;4.81;4.77;4.81;113.61;544.86;4.8
03.03.2012;4.81;4.99;4.6;4.65;125.92;589.85;4.68
02.03.2012;4.99;4.99;4.64;4.79;245.97;1166.59;4.74
01.03.2012;4.99;5.05;4.9;5;291.16;1455.04;5
29.02.2012;4.97;5;4.85;4.99;242.24;1197.87;4.95
28.02.2012;5.09;5.1;4.71;4.88;440.24;2211.57;5.02
27.02.2012;4.97;5.1;4.95;5.04;309.05;1563.06;5.06
26.02.2012;4.79;5.07;4.78;4.98;40.9;201.4;4.92
25.02.2012;5.11;5.11;5;5;119.81;600.53;5.01
24.02.2012;5.12;5.22;4.95;4.95;37.6;193.55;5.15
23.02.2012;4.59;5.22;4.55;5.22;714.84;3516.15;4.92
22.02.2012;4.47;4.59;4.46;4.51;75.31;341.36;4.53
21.02.2012;4.52;4.58;4.3;4.58;358.45;1595.16;4.45
20.02.2012;4.72;4.72;4.4;4.44;315.94;1439.91;4.56
19.02.2012;4.38;4.38;4.3;4.38;92.68;401.21;4.33
18.02.2012;4.67;4.73;4.14;4.23;254.39;1121.28;4.41
17.02.2012;4.67;4.8;4.5;4.67;244.67;1151.24;4.71
16.02.2012;4.5;4.98;4.15;4.51;115.62;535.15;4.63
15.02.2012;4.9;5.08;4.69;4.69;67.79;335.71;4.95
14.02.2012;5.2;5.8;4.56;4.89;128.34;662.53;5.16
13.02.2012;5.53;5.79;5.5;5.79;99.78;571.31;5.73
12.02.2012;5.78;5.78;5.55;5.67;64.84;371.29;5.73
11.02.2012;5.71;5.71;5.5;5.5;1.88;10.37;5.52
10.02.2012;5.88;5.88;5.8;5.88;176.93;1040.24;5.88
09.02.2012;5.52;5.89;5.51;5.89;83.6;482.91;5.78
08.02.2012;5.79;5.87;5.66;5.87;83.57;477.33;5.71
07.02.2012;5.5;5.88;5.5;5.69;165.41;937.13;5.67
06.02.2012;5.6;5.9;5.2;5.6;29.18;161.85;5.55
05.02.2012;5.93;6.15;5.6;5.6;47.85;280.37;5.86
04.02.2012;6.35;6.5;5.94;5.94;67.63;407.87;6.03
03.02.2012;6.29;6.35;5.93;6.3;155.55;950.75;6.11
02.02.2012;5.99;6.28;5.89;6.28;251;1541.85;6.14
01.02.2012;5.53;5.99;5.52;5.88;12.06;71.2;5.9
31.01.2012;5.7;6.22;3.8;5.3;110.5;639.08;5.78
30.01.2012;5.3;5.58;5.3;5.58;15.16;83.92;5.54
29.01.2012;5.89;5.9;5.3;5.5;9.45;52.21;5.52
28.01.2012;4.91;4.91;4.91;4.91;0.25;1.23;4.91
27.01.2012;3.8;6.03;3.8;5.88;92.08;528.44;5.74
26.01.2012;6.27;6.3;5.5;5.5;29.92;183.92;6.15
25.01.2012;6.26;6.86;6;6.31;81.12;505.99;6.24
24.01.2012;6.52;6.57;6;6.55;85.45;550.64;6.44
23.01.2012;6.5;6.52;6;6.52;94.92;608.48;6.41
22.01.2012;6.79;6.83;6.03;6.79;81.27;501.41;6.17
21.01.2012;6.3;6.77;6.28;6.77;81.41;512.26;6.29
20.01.2012;6.9;6.95;6.55;6.95;95.83;647.2;6.75
19.01.2012;5.52;7;5.52;6.22;246.72;1542.22;6.25
18.01.2012;5.99;7.1;5.99;7.1;133.45;820.93;6.15
17.01.2012;6.5;6.9;6;6;80.51;493.41;6.13
16.01.2012;6.2;7.1;6.2;7.1;12.65;86.75;6.86
15.01.2012;7.15;7.15;7.15;7.15;16.7;119.4;7.15
14.01.2012;6.5;6.5;6.3;6.3;16.84;108.49;6.44
13.01.2012;6.8;7.36;6.6;6.6;48.97;344.94;7.04
12.01.2012;6.95;7.38;6.51;6.51;82.3;598.06;7.27
11.01.2012;7.14;7.33;6.25;7;105.36;743.01;7.05
10.01.2012;6.24;7.14;6.24;7.14;62.29;413.2;6.63
09.01.2012;6.99;6.99;6.23;6.3;66.87;443.04;6.63
08.01.2012;6.9;7;6.9;7;5;34.6;6.92
07.01.2012;6.8;6.8;6.8;6.8;0.3;2.01;6.8
06.01.2012;6.65;6.9;6;6;33.88;222.81;6.58
05.01.2012;5.72;6.65;5.72;6.65;94.8;587.73;6.2
04.01.2012;4.93;5.57;4.93;5.57;107.23;568.08;5.3
03.01.2012;5.32;5.32;5.14;5.29;88.04;464.81;5.28
02.01.2012;5;5;5;5;19.05;95.24;5
01.01.2012;4.58;5;4.58;5;21.6;105.78;4.9
